route_name,driver_name,driver_email,sequence_order,street_address,city,state,zip_code,special_instructions
Route_A,John Smith,driver@asg.org,1,1234 Poplar Tree Ct,Chantilly,VA,20152,Ring doorbell twice
Route_A,John Smith,driver@asg.org,2,4567 Brookfield Corporate Dr,Chantilly,VA,20152,Leave at side door
Route_A,John Smith,driver@asg.org,3,890 Westfields Blvd,Chantilly,VA,20152,Call before arrival
Route_A,John Smith,driver@asg.org,4,2341 Rock Hill Rd,Herndon,VA,20152,Gate code: 1234
Route_A,John Smith,driver@asg.org,5,5678 Centreville Rd,Chantilly,VA,20152,Park in driveway
Route_A,John Smith,driver@asg.org,6,9012 Lee Rd,Chantilly,VA,20152,
Route_A,John Smith,driver@asg.org,7,3456 Stonecroft Blvd,Chantilly,VA,20152,Beware of dog
Route_A,John Smith,driver@asg.org,8,7890 Westpark Dr,Chantilly,VA,20152,Ring doorbell
Route_A,John Smith,driver@asg.org,9,1235 Metrotech Dr,Chantilly,VA,20152,Leave on front porch
Route_A,John Smith,driver@asg.org,10,4568 Pleasant Valley Rd,Chantilly,VA,20152,
Route_B,Mary Johnson,mary.johnson@email.com,1,567 Sunrise Valley Dr,Herndon,VA,20147,Building entrance on left
Route_B,Mary Johnson,mary.johnson@email.com,2,1234 Elden St,Herndon,VA,20147,Apartment 201
Route_B,Mary Johnson,mary.johnson@email.com,3,8901 Herndon Pkwy,Herndon,VA,20147,
Route_B,Mary Johnson,mary.johnson@email.com,4,2345 Monroe St,Herndon,VA,20147,Ring bell
Route_B,Mary Johnson,mary.johnson@email.com,5,6789 Van Buren St,Herndon,VA,20147,Leave at back door
Route_B,Mary Johnson,mary.johnson@email.com,6,3456 Grace Dr,Herndon,VA,20147,
Route_B,Mary Johnson,mary.johnson@email.com,7,7890 Dranesville Rd,Herndon,VA,20147,Call on arrival
Route_B,Mary Johnson,mary.johnson@email.com,8,4567 Worldgate Dr,Herndon,VA,20147,Suite 100
Route_B,Mary Johnson,mary.johnson@email.com,9,8901 Coppermine Rd,Herndon,VA,20147,
Route_B,Mary Johnson,mary.johnson@email.com,10,1234 Spring St,Herndon,VA,20147,Knock loudly
Route_C,David Chen,david.chen@email.com,1,2345 Dulles Corner Blvd,Herndon,VA,20147,Office complex
Route_C,David Chen,david.chen@email.com,2,6789 Woodland Hills Ln,Herndon,VA,20147,
Route_C,David Chen,david.chen@email.com,3,1234 Parkridge Ct,Herndon,VA,20147,Unit B
Route_C,David Chen,david.chen@email.com,4,4567 Grant St,Herndon,VA,20147,Ring doorbell once
Route_C,David Chen,david.chen@email.com,5,8901 Frying Pan Rd,Herndon,VA,20147,
Route_C,David Chen,david.chen@email.com,6,2345 Sterling Rd,Herndon,VA,20147,Leave at garage
Route_C,David Chen,david.chen@email.com,7,6789 Hiddenbrook Dr,Herndon,VA,20147,Call first
Route_C,David Chen,david.chen@email.com,8,1234 Fox Mill Rd,Herndon,VA,20147,
Route_C,David Chen,david.chen@email.com,9,4567 Centreville Rd,Herndon,VA,20147,Apartment 305
Route_C,David Chen,david.chen@email.com,10,8901 Lawyers Rd,Herndon,VA,20147,
Route_D,Sarah Williams,sarah.williams@email.com,1,3456 Ashburn Village Blvd,Ashburn,VA,20148,Ring doorbell
Route_D,Sarah Williams,sarah.williams@email.com,2,7890 Russell Branch Pkwy,Ashburn,VA,20148,
Route_D,Sarah Williams,sarah.williams@email.com,3,1234 Waxpool Rd,Ashburn,VA,20148,Gate code: 5678
Route_D,Sarah Williams,sarah.williams@email.com,4,4567 Broadlands Center Plaza,Ashburn,VA,20148,
Route_D,Sarah Williams,sarah.williams@email.com,5,8901 Truro Parish Dr,Ashburn,VA,20148,Leave at side entrance
Route_D,Sarah Williams,sarah.williams@email.com,6,2345 Claiborne Pkwy,Ashburn,VA,20148,
Route_D,Sarah Williams,sarah.williams@email.com,7,6789 Farmwell Rd,Ashburn,VA,20148,Call before arrival
Route_D,Sarah Williams,sarah.williams@email.com,8,1234 Old Ox Rd,Ashburn,VA,20148,
Route_D,Sarah Williams,sarah.williams@email.com,9,4567 Belmont Ridge Rd,Ashburn,VA,20148,Ring twice
Route_D,Sarah Williams,sarah.williams@email.com,10,8901 Loudoun County Pkwy,Ashburn,VA,20148,
Route_E,Michael Brown,michael.brown@email.com,1,2345 Brambleton Town Center,Ashburn,VA,20148,Suite 200
Route_E,Michael Brown,michael.brown@email.com,2,6789 Gloucester Pkwy,Ashburn,VA,20148,
Route_E,Michael Brown,michael.brown@email.com,3,1234 Shellhorn Rd,Ashburn,VA,20148,Leave on porch
